"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	1901	12	14	22	57	45			"PHILIPPINES:  LUZON"	14	122	33	7.8	7								1												1				
	1901	12	31	9	2	30	1286		"ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS"	51.45	-171.02		7.8									1																
	1902	1	1	5	20	0			"ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS"	52.4	-167.5		7.8																									
	1902	1	16	23	19	0			"MEXICO:  GUERRERO"	17.617	-99.717		7		2	1						2					2	1			2	1		2				
	1902	1	18	23	23		5062		"GUATEMALA:  SAN MARTIN, QUEZALTENANGO"	14.71	-91.59		6.3									1		1		1								1		1		
	1902	1	24	23	27				"PAPUA NEW GUINEA"	-8	150	60	7.8																									
	1902	2	9	7	35	0			"TONGA ISLANDS"	-20	-174	60	7.8																									
	1902	2	13	9	39	30			"AZERBAIJAN:  SEMACHA; N IRAN"	40.7	48.6	15	6.9	9	86	2			60	2		4	3496	4	3496	4	86	2			60	2		4	3496	4		
	1902	2	26				1287		"EL SALVADOR-GUATEMALA"	13.5	-89.5		7														185	3			100	2		3				
	1902	4	19	2	23	30	5063		"GUATEMALA:  QUEZALTENANGO, SAN MARCOS"	14	-91	33	7.5		2000	4						3					2000	4						3				
	1902	6	11	5					"RUSSIA:  SEA OF OKHOTSK"	50	148	600	8	4																								
	1902	7	5	14	56	30	1289		"TURKEY:  THESSALONIKI"	40.75	23.25		6.6	9																								
	1902	7	9	3	38	0			"IRAN:  QESHM ISLAND:  QESHM,BANDAR ABBAS,GENU"	27.1	56.3		6.3	8	10	1						2					10	1						2				
	1902	8	21	11	17		1290		"PHILIPPINES:  MINDANAO:  LANAO, COTABATO"	7.5	123.5		7.3	10		3						3		3				3						3		3		
	1902	8	22	3					"CHINA:  XINJIANG, TURKESTAN"	39.88	76.2	30	7.7	10	2500	4						4		4		4	2500	4						4		4		
	1902	9	22	1	46	30			"GUAM:  AGANA"	18	146	33	8.1	9						1		3										1		3				
	1902	9	23	20	18	30			"MEXICO:  VENUSTIANO CARRANZA,CHIAPAS,CHIS,TABASCO"	16.6	-92.6	100	7.8									3												3				
	1902	12	12	23	10				"MEXICO:  BAJA CALIFORNIA"	29	-114	60	7.8																									
	1902	12	16	5	7				"UZBEKISTAN:   ANDIZHAN"	40.8	72.3	9	6.4	9	4880	4						4	41704	4	41704	4	4880	4						4	41704	4		
	1903	1	4	5	7	0			"TONGA ISLANDS"	-20	-175	400	8																									
	1903	1	14	1	47	36			"MEXICO:  OFF COAST OF GUERRERO"	15	-98	33	7.7																									
	1903	2	1	9	34	0			"MONGOLIA"	48	98	60	7.8																									
	1903	2	27	0	43	18			"INDONESIA:  S OF JAVA"	-8	106		8.1																									
	1903	3	30				1294		"INDONESIA:  TIFU, MASARETE, KAJELI"	-3	127.5	33	6.5																									
	1903	4	28	23	46				"TURKEY:  MALAZGIRT"	39.1	42.5		6.3	10	3560	4				4		4	12000	4			3560	4				4		4	12000	4		
	1903	5	13	6	34	6			"VANUATU ISLANDS"	-17	168	60	7.9																									
	1903	6	2	13	17				"ALASKA:  SOUTHWEST"	61.56	-158.54		8.3																									
	1903	8	8	1	10	0			"COLOMBIA"	4.6	-74		7.7																									
	1903	8	11	4	32	54			"GREECE:  MITATA (KYTHERA)"	36	23	100	7.8	11	2	1						3					2	1						3				
	1903	12	7	14	25		1307		"CHILE:  VALLENAR, FREIRINA"	-28.5	-71		6.5	8		1						2		2				1						2		2		
	1903	12	28	2	56				"PHILIPPINES:  DAVAO GULF"	7	126	60	7.8	8								2				3								2				3
	1904	1	20	14	52	6	1308		"PANAMA-COLOMBIA"	7	-79	60	7.9																									
	1904	3	18	13	42	0			"JAPAN:  HOKKAIDO"	42.5	145.8	40	7.6	10								1																
	1904	4	4	10	3				"BULGARIA:  STRUMA"	41.8	23.2	15	7.5	10								3												3				
	1904	4	4	10	27				"BULGARIA:  STRUMA"	41.8	23.2	15	7.8	11								3												3				
	1904	4	24	6	39				"TAIWAN:  JIAYI"	23.5	120.5		6		3	1			10	1		2	66	2			3	1			10	1		2	66	2		
	1904	6	7	8	17	0			"JAPAN:  SEA OF JAPAN"	40	134	350	7.9																									
	1904	6	25	14	45	36	1312		"RUSSIA:  OFF KAMCHATKA"	52	159	30	8.3	10								1												1				
	1904	6	25	21	0	36	1313		"RUSSIA:  OFF KAMCHATKA"	52	159	30	8.1	10								1												1				
	1904	6	27	0	9	0			"RUSSIA:  OFF KAMCHATKA"	52	159	60	7.9	9																								
	1904	8	8	22	51	0	1317		"NEW ZEALAND:  E OF NORTH ISLAND"	-40.5	177	33	7.5																									
	1904	8	11	5	56				"GREECE:  SAMOS, PATMOS"	37.75	27	10	6.1	10	4	1						3	540	3			4	1						3	540	3		
	1904	8	24	20	59	0			"JAPAN:  KYUSHU"	30	130	25	7.9																									
	1904	8	27	21	56				"ALASKA:  RAMPART"	64.66	-148.08		8.3	6																								
	1904	8	30						"CHINA:  SICHUAN PROVINCE"	31.2	100.9		6	8	400	3						2		3			400	3						2		3		
	1904	11	1	11		0			"ECUADOR"	-1	-80.5		7.7																									
	1904	11	5	20	25				"TAIWAN:  JIAYI"	23.5	120.3		6.3		145	3			158	3		2	661	3			145	3			158	3		2	661	3		
	1904	12	20	5	44	18	5573		"PANAMA:  BOCAS DEL TORO"	9.2	-82.8	60	7.2																									
	1905	1	20	18	23		5587		"COSTA RICA:  PUNTARENAS"	9.85	-84.68		6.8									1												1				
	1905	1	22	2	43	54			"INDONESIA:  MINAHASSA PENINSULA"	1	123	90	8.4																									
	1905	2	14	8	46				"ALASKA:  ANDREANOF ISLANDS"	50.73	-178.55		7.9																									
	1905	3	18	0	58	0			"KERMADEC ISLANDS"	-27.5	-173	60	7.5																									
	1905	4	4	0	49	59.2	1322		"INDIA:  KANGRA"	32.597	76.916	20	7.9	10	19000	4						4	100000	4			19000	4						4	100000	4		
	1905	4	15						"TURKEY"	40.2	29	33	6.5	10																								
	1905	5	9	6	5	0			"MEXICO:  JALISCO"	20.3	-103.4		6.3	7								2				2								2				2
	1905	5	18	13	45	0			"PAPUA NEW GUINEA:  BISMARCK SEA"	-4	149	60	7.5																									
	1905	6	1	4	42				"ALBANIA:  SHKODER"	42.1	19.6	20	6.6	10	120	3					23.8	3																
	1905	6	2	5	39	42			"JAPAN:  AKI"	34	132	100	7.8		11	1						1	59	2	59	2	11	1						1	59	2		
	1905	6	30	17	7	0			"KIRIBATI:  PHOENIX ISLANDS"	-1	-168	60	7.6																									
	1905	7	6	16	21	0	1324		"JAPAN:  OFF FUKUSHIMA"	37.4	142.6	33	7														57	2										
	1905	7	9	9	40	24			"MONGOLIA"	49	99	33	8.4																									
	1905	7	23	2	46	24			"MONGOLIA"	49.292	96.843	15	8.3																									
	1905	9	1	2	45	0			"JAPAN:  HOKKAIDO"	45	143	230	7.5																									
	1905	9	8	1	43	11	3411		"ITALY:  MONTELEONE, TROPEA, MONTE PORO"	38.67	16.07	15	7.1	11	557	3			2000	4		4	6700	4			557	3			2000	4		4	6700	4		
	1905	9	15	6	2	0			"RUSSIA:  KOMANDORSKY ISLAND"	53	164	60	7.8																									
	1905	10	8	7	27	0			"BULGARIA"	42	23	33	6.4	10																								
	1905	10	21	11	1	37	3727		"GEORGIA:  CAUCASUS"	42	42	60	7.5																									
	1905	11	8	22	6	11.8	5744		"GREECE:  AEGEAN SEA"	40.092	24.627	15	7.2	10								2					11	1						2				
	1905	12	4	7	4	0			"TURKEY:  PUTURGE,CELIKHAN,RUMKALE"	38.1	38.6		6.8	9		3						3						3						3				
	1905	12	8	8	22		1328		"PHILIPPINES:  W. LUZON ISLAND:  TUBURAN"	11	123.5		6.5									1												1				
	1906	1	21	13	49	35			"JAPAN:  NEAR S COAST HONSHU"	34	138	340	8.4																									
	1906	1	31	15	36	10	1331		"ECUADOR:  OFF COAST"	0.955	-79.369	20	8.8	9	1000	3						2		3			1000	3						3		3		
	1906	2	3						"COLOMBIA"	3.5	-76.2		7.7	10																								
	1906	3	1	17	45	0			"ALBANIA:   ELBASAN"	41.1	20	15	6.5	10								3																
	1906	3	16	22	42	40			"TAIWAN:  JIAYI"	23.6	120.5		6.8		1258	4			145	3		3	6769	4			1258	4			145	3		3	6769	4		
	1906	3	28						"CHINA:  FUJIAN PROVINCE"	24.5	118.5		6.5	8		3				2		2		2				3				3		2		2		
	1906	4	10	21	22	0			"MEXICO:  REVILLA GIGEDO ISLANDS"	19	-113.8	60	7.5																									
	1906	4	13	19	18				"TAIWAN:  JIAYI"	23.4	120.4		6.5		15	1			84	2		3	1794	4			15	1			84	2		3	1794	4		
	1906	4	18	13	12	21	1333		"CALIFORNIA:  SAN FRANCISCO"	37.67	-122.48	20	7.9	11	700	3					400	4	28188	4														
	1906	7	11						"COLOMBIA"	4.6	-74		7.7	9																								
	1906	7	14	10	27	0			"COLOMBIA"	4.6	-74		7.7	9																								
	1906	8	17	0	11	10			"ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS"	51.853	178.18	110	8.3																									
	1906	8	17	0	40		1339		"CHILE:  SOUTH CENTRAL"	-33	-72	25	8.2	11	4000	4					100	4					4000	4					100	4				
	1906	8	25	13	47	37.2			"ETHIOPIA:  LANGANO"	7.091	38.065		6.5									1												1				
	1906	9	14	16	4	18	1340		"PAPUA NEW GUINEA:  NEW BRITAIN"	-7	149	33	8			2						3		3				2						3		3		
	1906	9	28	15	24	54			"ECUADOR"	-2	-79	150	7.9	7								1												1				
	1906	10	2	1	50		1344		"PAPUA NEW GUINEA:  BISMARCK SEA"	-4	149		7.2									1												1				
	1906	11	19	7	18	0			"AUSTRALIA:  WEST COAST"	-22	109		7.8																									
	1906	12	3	22	59	0			"MARTINIQUE"	15	-61	100	7.9																									
	1906	12	22	18	21				"CHINA:  XINJIANG PROVINCE"	43.5	85	33	8.3	9	280	3						3	2000	4			280	3						3	2000	4		
	1906	12	23	17	22				"ALASKA:  ALEUTIAN ISLANDS"	56.85	-153.9		7.6																									
	1906	12	26	6	53	28	1347		"PERU:  OFF SOUTH COAST"	-18	-71	33	7.9																									
	1907	1	4	5	19	13.2	1349		"INDONESIA:  NW SUMATRA:  GUNUNGSITOLi, BARUS"	2.681	95.53	50	8.2									3		3		3	2188	4						3		3		
	1907	1	14	20	38	12	1350		"JAMAICA:  KINGSTON"	18.667	-76.237	15	6.2		1000	3					30	4		3			1000	3					30	4		3		
	1907	2	23	20	17	0			"PERU"	-13.2	-75.4	90	7.6																									
	1907	3	29	20	46	30	1351		"INDONESIA:  TALAUD ISLANDS:  KARAKELONG ISLAND"	3	122	500	7.3																									
	1907	4	15	6	8	6	1353		"MEXICO:  GUERRERO"	17	-100	60	8.3		8	1						2		3			8	1						2		3		
	1907	4	18	20	59	48			"PHILIPPINES:  SE LUZON:  CAMARINES"	14	123		7.6	9	2	1				1		3					2	1				1		3				
	1907	4	18	23	52	4			"PHILIPPINES:  SE LUZON:  CAMARINES"	13.5	123		7.4	7								1												1				
	1907	5	4	6	51	0			"PAPUA NEW GUINEA:  NEW BRITAIN"	-7.5	153.7	60	7.7																									
	1907	5	25	14	2	8			"RUSSIA:  SEA OF OKHOTSK"	51.5	147	600	7.9																									
	1907	6	25	17	54	36			"INDONESIA:  DJAILOLO GILOLO"	1	127	200	7.9																									
	1907	8	16	13		0			"ALBANIA"	41.1	20.1	13	6.2	10																								
	1907	9	2	16	1				"ALASKA:  ALEUTIAN ISLANDS"	52.59	-169.73		7.8																									
	1907	10	16	14	57	0			"MEXICO:  GULF OF CALIFORNIA"	28	-112.5	60	7.7																									
	1907	10	21	4	23	36			"TAJIKISTAN:   KARATAG"	38.5	67.9	35	7.4	9	12000	4						3		3			12000	4						3		3		
	1907	12	15	17	35		1364		"PAPUA NEW GUINEA:  BISMARCK SEA"	-3.1	142.5	33	7.4																					2		3		
	1908	2	6				1367		"SW. SUMATRA"	-2	100	130	7.5																									
	1908	2	14	11	25		1368		"ALASKA:  GULF OF ALASKA"	61	-146.2		6																									
	1908	3	5	2	16				"PHILIPPINES:  MINDANAO"	9	126		7.5																									
	1908	3	23	12	20		1369		"INDONESIA:  TIMOR"	-10	129		6.6									1												1				
	1908	3	26	23	3	30			"MEXICO:  GUERRERO"	18	-99	80	8.1									2												2				
	1908	3	27	3	45	30			"MEXICO:  GUERRERO"	17	-101		7.5																									
	1908	5	5	6	16				"INDONESIA:  CELEBES SEA"	3	123		7.5																									
	1908	9	21	6	31		1371		"HAWAII"	19	-155	33	6.8																									
	1908	10	23	20	14	6			"AFGHANISTAN:  HINDU KUSH"	36.5	70.5	220	7																									
	1908	11	6	7	9	30			"RUSSIA:  KURIL ISLANDS"	45	150	40	7.6																									
	1908	12	12						"MYANMAR (BURMA):  KACHIN"	26.639	96.866	15	7.2																									
	1908	12	28	4	20	27	1373		"ITALY:  MESSINA, SICILY, CALABRIA"	38.17	15.58	40	7	11	78000	4					116	4		4			80000	4					116	4		4		
	1909	1	23	2	48	29			"IRAN:  SILAKOR"	34.306	50.396	15	7.3	9	5500	4						2					5500	4						2				
	1909	2	9	11	24	5			"TURKEY:  ZARA,IPSALA,KOYULHISAR,ENDERS"	40.406	38.098		6.3	9		2						3		3				2						3		3		
	1909	2	22	9	21	42			"FIJI ISLANDS"	-18	-179	550	7.8																									
	1909	3	12	23	19		1374		"JAPAN:  CHOSHI"	34.5	141.5		6.7									1												1				
	1909	3	13	14	29		1375		"JAPAN:  YOKOHAMA"	34.5	141.5	80	7.5									1												1				
	1909	4	10	19	36				"ALASKA:  ALEUTIAN ISLANDS"	52	175		7.8																									
	1909	4	14	19	53	42			"TAIWAN:  TAIPEI"	25	121.5		7.3		9	1			51	2		1	122	3			9	1			51	2		1	122	3		
	1909	4	23	17	39	36			"PORTUGAL:  RIBATEJO, BENAVENTE"	38.9	-8.8		6.6	10	30	1						2		2		2	30	1						2		2		
	1909	5	11	15	54	24			"CHINA:  YUNNAN PROVINCE"	24.4	103		6.5	8	21	1						2		3			21	1						2		3		
	1909	6	3	18	40	48	1376		"INDONESIA:  SW SUMATRA:  KERINTJI, REDJANGLEBONG"	-2	101	40	7.6			3						3		3		3		3						3		3		
	1909	6	8	5	46	30	1379		"CHILE"	-26.5	-70.5		7.6																									
	1909	6	11	21	6				"FRANCE:  VERNEGUES,CHARLEVAL,LA ROQUE D'ANTHERON"	43.7	5.4		6.2	10	40	1						2																
	1909	7	7	21	37	50			"AFGHANISTAN:  HINDU-KUSH"	36.5	70.5	230	8.1	7																								
	1909	7	30	10	51	54	1382		"MEXICO:  ACAPULCO"	16.8	-99.8		7.8									3		3										3		3		
	1909	8	14	6	30		1384		"JAPAN:  OOMI"	35.4	136.3	33	6.9		41	1						3	976	3			41	1						3	976	3		
	1909	10	6	2	41		5737		"UTAH"	41.8	-112.7		6	7								1												1				
	1909	10	20	23	41	0			"PAKISTAN"	30	68	60	7.2		231	3						2																
	1909	10	31	10	23	21.8			"MEXICO:  GUERRERO,MICHOACAN"	16.643	-100.966		7.1									3												3				
	1909	11	10	6	13	0			"JAPAN:  KYUSHU"	32	131	190	7.9																									
	1909	11	21	7	36				"TAIWAN"	24.4	121.8		7.3		4	1						1	14	1			4	1						1	14	1		
	1909	12	9	23	23				"SOLOMON ISLANDS"	-10	165		7.7																									
	1909	12	9	23	28		1386		"GUAM"	12.5	145	100	8	8								2												2				
	1910	1	1	11	2	0			"HONDURAS"	17	-85	60	7.5																									
	1910	1	8	14	49	30			"CHINA:  YELLOW SEA"	35	122		6.8									2		3										2		3		
	1910	2	12	18	10	0			"JAPAN:  HONSHU:  S. OF"	33	138.5	350	7.4																									
	1910	2	25				1387		"PAPUA NEW GUINEA:  MATUPI HARBOR"	-4.25	152.25		6																									
	1910	4	12	0	22	13			"TAIWAN"	25.5	122.5	200	7.8		60	2						1	13	1			60	2						1	13	1		
	1910	5	22	6	25	0			"JAPAN:  HOKKAIDO"	42	145	60	7.5																									
	1910	6	1	5	55	0			"VANUATU ISLANDS"	-20	169	80	7.5																									
	1910	6	16	6	30	42			"VANUATU ISLANDS"	-19	169.5	100	7.9																									
	1910	6	24	13	27				"ALGERIA:  MASQUERAY,  KABYLIA"	36	4	33	6.4	11	12	1						1					12	1						1				
	1910	6	25	19	26	0			"TURKEY:  HACIHAMZA,OSMANCIK,ISKILIP"	40.9	34.6		6.1	7								3																
	1910	9	24	3	32	33.2			"MEXICO:  OAXACA"	16.357	-98.005		6.5	9																								
	1910	11	9	6	2				"VANUATU ISLANDS:  ESPIRITU SANTO"	-16	166	70	7.9																									
	1910	11	10	12	19	54	4922		"VANUATU ISLANDS:  ESPIRITU SANTO"	-14	166.5	90	7.2									2												2				
	1910	11	26	4	39	0			"SOLOMON ISLANDS"	-8	167	33	8																									
	1910	12	13	11	37	28.2			"TANZANIA: RUKWA"	-7.842	30.955		7.3									2												2				
	1910	12	16	14	45				"INDONESIA:  TALAUD ISLANDS"	4.5	126		7.5																									
	1910	12	18	2	42		1390		"INDONESIA:  SULAWESI-N. MOLUCCAS ISLANDS"	4	127		6.7	8								1				1								1				1
	1910	12	30				1391		"PHILIPPINES:  SULU SEA"	9	125.5	60	6.2	7								1												1				
	1911	1	1	10	17	59			"AFGHANISTAN:  KABUL"	36.821	66.431	35	6.8			2						2						2						2				
	1911	1	3	23	25	49.3			"KAZAKHSTAN: ALMA-ATA, TURKESTAN;  AFGHANISTAN"	42.919	76.808	20	8	10	450	3						3					450	3						3				
	1911	2	18	18	41	9.4			"TAJIKISTAN:  USOY, BARCHIDIV, POSOR, NISUR"	38.289	72.596	15	7.2		318	3						3		3		3	318	3						3		3		
	1911	2	18	21	36		3500		"GREECE-ALBANIA"	41.1	20.7		6.7	10																								
	1911	4	18	18	14	27.5			"IRAN:  RAVAR"	30.46	56.305	15	6.5	8	700	3						3		3			700	3						3		3		
	1911	5	4	23	36	48			"RUSSIA:  NEAR KAMCHATKA"	51.8	156	240	7.6	7																								
	1911	6	7	11	2	49.3	5898		"MEXICO: COLIMA, JALISCO, MEXICO CITY"	18.362	-102.471	30	7.6	9		3				3		3		4		4		3				3		3		4		4
	1911	6	15	14	26		1396		"JAPAN:  RYUKYU ISLANDS"	28	130	160	8		12	1						3	422	3			12	1						3	422	3		
	1911	7	4	13	33	26			"AFGHANISTAN:  HINDU KUSH"	36	70.5	190	7.6																									
	1911	7	12	4	7	36	1397		"PHILIPPINES:  MINDANAO:  TALACOGON,DAVAO,BUTUAN"	9	126	50	7.8	10								3				3								3				3
	1911	8	16	22	41	18			"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS"	7	137	17	7.7																									
	1911	9	15	13	10		1398		"CHILE:  NORTHERN"	-20	-72		7.3																									
	1911	9	22	5	1	24	1399		"ALASKA:  PRINCE WILLIAM SOUND"	60.5	-149	60	6.9	8																				1				
	1911	12	16	19	14				"MEXICO:  NEAR COAST OF GUERRERO"	17	-100.7	50	7.6	4																								
	1912	1	24	16	23	14	3501		"GREECE:  ASPROGERAKAS (KEPHALLENIA)"	37.928	21.013	15	6.4	10	8	1			40	1		2					8	1			40	1		2				
	1912	5	6	18	59	0			"ICELAND"	64	-20	60	7.5	11																								
	1912	5	8						"MEXICO:  GUADALAJARA"	20.4	-103.2		6	8								2												2				
	1912	5	23	2	24	6			"MYANMAR (BURMA):  MANDALAY, MOGOK, MAYMYO"	21	97	25	8	9		1						3																
	1912	6	8	4	42		1401		"SANRIKU, JAPAN"	40.5	142	100	6.6									1												1				
	1912	7	9						"UGANDA: KITGUM"	3	33		6.8									2												2				
	1912	7	24	11	50	0			"PERU:  HUANCABAMBA,CAJAMARCA; ECUADOR:  GUAYAQUIL"	-5.62	-80.413	30	7	10		3				3		3		3				3				3		3		3		
	1912	8	9	1	29	2.1	2325		"TURKEY:  MARMARA SEA"	40.73	27.121	15	7.2		2800	4			7000	4		4	24700	4	15400	4	2800	4			7000	4		4	24700	4	15400	4
	1912	9	19	13					"MEXICO:  ACAMBAY-TIXMADEJE"	19.9	-99.9		7									2												2				
	1912	9	29	20	51				"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS"	7	138	50	7.5																									
	1912	10	31	17	24		1403		"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS"	7	138	33	6.9	3																								
	1912	11	7	7	40	0			"ALASKA:  ALASKA PENINSULA"	57.5	-155	90	7.5	5																								
	1912	11	19	13	55	3.7			"MEXICO:  CENTRAL, ACAMBAY, TIXMADEJE"	19.561	-99.884		6.7									3												3				
	1912	12	7	22	46	50			"ARGENTINA:   SANTIAGO DEL ESTERO PROVINCE"	-29	-62.5	620	7.5																									
	1913	1	19	23	48	0			"RUSSIA:  KURIL ISLANDS"	46	152	120	7.5									1																
	1913	2	22	2	36		1405		"TASMAN SEA"	-41.8	171.5	33	6.8	8								1		1										1		1		
	1913	2	24	2	30	0			"ECUADOR:  GONZANAMA, SAN PEDRO, MOLLETURE"	-3.4	-79.6	50	7.7	7		3						3		3				3						3		3		
	1913	3	14	8	45	4.3	1407	585	"INDONESIA:  SANGIHE ISLAND"	5.354	126.121	15	7.8	9	138	3				2		2		3			138	3				2		2		3		
	1913	4	25	17	56	0			"PHILIPPINES"	9.5	127.8	60	7.7																									
	1913	5	30	11	46	0			"PAPUA NEW GUINEA:  SOLOMON ISLANDS"	-5	154	60	7.5																									
	1913	6	14	9	33	12			"BULGARIA:  TIRNOVO"	43.5	25.5		6.8	11																								
	1913	6	26	4	57	1			"TONGA ISLANDS"	-20	-174	33	7.6																									
	1913	7	28	6	40		1408		"PERU:  AREQUIPA"	-16.6	-73.3	30	7	9								1												1				
	1913	8	1	17	10	0			"RUSSIA:  KURIL ISLANDS"	47.5	155.5	60	7.7																									
	1913	8	6	22	14	24	1409		"PERU:  CARAVELI, CHUQUIBAMBA, OCONA, ATICO"	-17	-74	33	7.9	10		2						3		3		3		2						3		3		3
	1913	8							"CHINA:  SICHUAN PROVINCE"	28.4	102.3		6	8		2						2		2				2						2		2		
	1913	10	2	4	23	28	5668		"PANAMA: AZUERO PENINSULA"	7.1	-80.6		6.7			1						1		1		3		1						1		1		3
	1913	10	11	4	6	3	1410		"PAPUA NEW GUINEA"	-7	148	33	7																									
	1913	10	14	8	8	48			"VANUATU ISLANDS"	-19.5	169	230	8.1																									
	1913	11	4	21	33				"PERU:  AMYARAES, ABANCAY, CASAYA, SORAYA"	-14.2	-72.9	10	6.3	10	150	3						3		3			150	3						3		3		
	1913	11	10	21	12	0			"VANUATU ISLANDS"	-18	169	80	7.5																									
	1913	12	21	15	37	38			"CHINA:  YUNNAN PROVINCE"	24.15	102.45	10	7	9	942	3			112	3		3		4			942	3			112	3		3		4		
	1914	1	12				1412	867	"JAPAN:  SAKURIJIMA"	31.58	130.67		7.1		29	1						1	120	3			63	1			112	3	19	3	2268	4		
	1914	1	30	3	35	50			"CHILE:  OFF CENTRAL COAST"	-35	-73	33	7.6																									
	1914	2	26	4	58	12	1413		"PERU:  AREQUIPA"	-17	-72	130	7.2																									
	1914	3	15	20	0	6			"JAPAN:  SENHOKU"	39.2	139.8	33	7.2		94	2						3	640	3			94	2						3	640	3		
	1914	3	30	0	41	0			"MEXICO:  CHIAPAS"	16.8	-92.2	150	7.5																									
	1914	5	26	14	22	47.7	1416		"INDONESIA:  NEW GUINEA:  IRIAN JAYA:  JAPEN"	-1.829	136.943	15	8.1	9		3						2		3				3						2		3		
	1914	6	25	19	7	25.9	1418		"INDONESIA:  SUMATERA"	-3.924	101.82	35	7.6		20	1			20	1		1		1			20	1			20	1		1		1		
