Date,Year,month,day,hour,minute,second,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Asc
1904-06-25 14:45:36.000,1904.0,6.0,25.0,14.0,45.0,36.0,1312.0,,RUSSIA:  OFF KAMCHATKA,52.0,159.0,30.0,8.3,10.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,72.18976014264298,225.36681540032396,56.20783554715652,68.68356709989557,65.23599650256331,4.176895272604064,299.14007329723086,28.935120739648713
1904-06-25 21:00:36.000,1904.0,6.0,25.0,21.0,0.0,36.0,1313.0,,RUSSIA:  OFF KAMCHATKA,52.0,159.0,30.0,8.1,10.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,72.43799509668885,228.7959661289657,56.68703895152926,69.00326591152516,65.41234157820865,4.21710479111667,299.13005244912904,115.10926835441535
1904-06-27 00:09:00.000,1904.0,6.0,27.0,0.0,9.0,0.0,,,RUSSIA:  OFF KAMCHATKA,52.0,159.0,60.0,7.9,9.0,,,,,,,,,,,,,,,,,,,,,,,,,73.51625128066098,243.5262899183487,58.80456983581894,70.3921326478827,66.17781401018883,4.390164260096376,299.08542747684015,148.76184535536586
1904-08-08 22:51:00.000,1904.0,8.0,8.0,22.0,51.0,0.0,1317.0,,NEW ZEALAND:  E OF NORTH ISLAND,-40.5,177.0,33.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,114.5228142527502,78.74030267856492,139.49409301395167,123.26592971994219,94.61241855689957,8.621734261901095,296.4099479791692,201.82742342821382
1904-08-24 20:59:00.000,1904.0,8.0,24.0,20.0,59.0,0.0,,,JAPAN:  KYUSHU,30.0,130.0,25.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,129.83698121580616,297.0939029992405,156.56217284543197,142.92679236727034,104.87109971958618,8.794435204700589,295.23458706688587,130.41017820639559
1904-12-20 05:44:18.000,1904.0,12.0,20.0,5.0,44.0,18.0,5573.0,,PANAMA:  BOCAS DEL TORO,9.2,-82.8,60.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,246.5457066968183,35.798339774670254,265.3243555718752,286.8492147986625,175.64427780204093,358.8781739692336,296.00804435777997,160.21476486558464
1905-01-22 02:43:54.000,1905.0,1.0,22.0,2.0,43.0,54.0,,,INDONESIA:  MINAHASSA PENINSULA,1.0,123.0,90.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,280.03503107923154,110.94312338633655,255.59903007513864,325.26203843966107,192.67675679707034,1.144752166579017,299.47808866332895,354.4994288877949
1905-03-18 00:58:00.000,1905.0,3.0,18.0,0.0,58.0,0.0,,,KERMADEC ISLANDS,-27.5,-173.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,335.37375524328974,111.36893841816538,343.0333097990556,17.02514320834314,212.27306867755416,10.770836350437332,305.9604873008088,71.71749043326002
1905-04-04 00:49:59.200,1905.0,4.0,4.0,0.0,49.0,59.2,1322.0,,INDIA:  KANGRA,32.597,76.916,20.0,7.9,10.0,19000.0,4.0,,,,,,4.0,100000.0,4.0,,,19000.0,4.0,,,,,,4.0,100000.0,4.0,,,352.18956566974873,342.0134800824531,11.189501420145993,23.219201389081828,213.7020169041448,14.578817754729995,307.73492245769063,354.8180858702012
1905-05-09 06:05:00.000,1905.0,5.0,9.0,6.0,5.0,0.0,,,MEXICO:  JALISCO,20.3,-103.4,,6.3,7.0,,,,,,,,2.0,,,,2.0,,,,,,,,2.0,,,,2.0,26.54085026041741,79.3027998538685,5.972573801141562,8.6745726109974,205.98878351403818,22.898617655258825,310.49000309904926,272.6542416509672
1905-05-18 13:45:00.000,1905.0,5.0,18.0,13.0,45.0,0.0,,,PAPUA NEW GUINEA:  BISMARCK SEA,-4.0,149.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,35.5286567602993,210.98155115263881,10.556884980051402,6.876635279530393,202.64934636331975,25.10810951833903,310.9466338312674,298.0793313899469
1905-06-02 05:39:42.000,1905.0,6.0,2.0,5.0,39.0,42.0,,,JAPAN:  AKI,34.0,132.0,100.0,7.8,,11.0,1.0,,,,,,1.0,59.0,2.0,59.0,2.0,11.0,1.0,,,,,,1.0,59.0,2.0,,,49.6058110936442,37.94947143686299,27.802284232102075,10.550820820091909,198.49072157543162,28.524743337792845,311.3948823022643,172.7312256102042
1905-06-30 17:07:00.000,1905.0,6.0,30.0,17.0,7.0,0.0,,,KIRIBATI:  PHOENIX ISLANDS,-1.0,-168.0,60.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,76.80237966850365,52.45177049961488,84.33000039720558,31.297574409068027,198.08963881823425,34.73932158125913,311.2664107266311,74.4926701457456
1905-07-06 16:21:00.000,1905.0,7.0,6.0,16.0,21.0,0.0,1324.0,,JAPAN:  OFF FUKUSHIMA,37.4,142.6,33.0,7.0,,,,,,,,,,,,,,57.0,2.0,,,,,,,,,,,82.49407733305162,132.3532111831285,96.2646012529064,36.85979712445602,199.29792249468534,35.936251627629666,311.0759309416796,38.96996331313724
1905-07-09 09:40:24.000,1905.0,7.0,9.0,9.0,40.0,24.0,,,MONGOLIA,49.0,99.0,33.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,85.08918014189045,170.6245914341326,101.33779323905607,39.481160437636326,199.97615409050482,36.46642631278386,310.9716838967197,217.02101875968722
1905-07-23 02:46:24.000,1905.0,7.0,23.0,2.0,46.0,24.0,,,MONGOLIA,49.292,96.843,15.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,98.16826209561106,352.54878623055237,123.21506062634211,53.34152188003558,204.4371994402822,38.969576723285506,310.2973102640929,150.28736271559518
1905-09-01 02:45:00.000,1905.0,9.0,1.0,2.0,45.0,0.0,,,JAPAN:  HOKKAIDO,45.0,143.0,230.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,136.58787302631762,158.11395890300926,132.84180441361872,97.75592292301597,224.5426843230028,44.11907947118892,307.46896871033783,214.389075125726
1905-09-08 01:43:11.000,1905.0,9.0,8.0,1.0,43.0,11.0,3411.0,,"ITALY:  MONTELEONE, TROPEA, MONTE PORO",38.67,16.07,15.0,7.1,11.0,557.0,3.0,,,2000.0,4.0,,4.0,6700.0,4.0,,,557.0,3.0,,,2000.0,4.0,,4.0,6700.0,4.0,,,143.33408413694895,257.23720999880464,129.20161504429254,105.87804876489832,228.7813003468055,44.59145927637104,306.96311218142404,109.13685984701041
1905-09-15 06:02:00.000,1905.0,9.0,15.0,6.0,2.0,0.0,,,RUSSIA:  KOMANDORSKY ISLAND,53.0,164.0,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,150.31843417585452,346.8046742427972,132.4360921411474,114.35101588348617,233.3189596805373,44.92301655820746,306.47217171845386,289.38724328319284
1905-10-08 07:27:00.000,1905.0,10.0,8.0,7.0,27.0,0.0,,,BULGARIA,42.0,23.0,33.0,6.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,172.9465807361224,295.90163026950165,169.92016030010348,142.10207495714678,248.81372608926907,44.84275420489277,305.250236381732,206.05008101574407
1905-10-21 11:01:37.000,1905.0,10.0,21.0,11.0,1.0,37.0,3727.0,,GEORGIA:  CAUCASUS,42.0,42.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,185.97899831404126,95.07330822014944,192.0675801971393,158.2129882275975,258.1419481401166,44.01667634148477,304.88595057908327,284.94510731374015
1905-11-08 22:06:11.800,1905.0,11.0,8.0,22.0,6.0,11.8,5744.0,,GREECE:  AEGEAN SEA,40.092,24.627,15.0,7.2,10.0,,,,,,,,2.0,,,,,11.0,1.0,,,,,,2.0,,,,,204.44444686198366,348.64065807707016,220.4094082760986,181.0873895674777,271.6733166321366,42.063159610543806,304.86162178269683,121.74207126861495
1905-12-04 07:04:00.000,1905.0,12.0,4.0,7.0,4.0,0.0,,,"TURKEY:  PUTURGE,CELIKHAN,RUMKALE",38.1,38.6,,6.8,9.0,,3.0,,,,,,3.0,,,,,,3.0,,,,,,3.0,,,,,230.07682577968004,325.88118752873663,249.55399900819822,212.817392256455,290.79782989231575,38.67695200737875,305.77370636462837,265.3526358620812
1906-01-21 13:49:35.000,1906.0,1.0,21.0,13.0,49.0,35.0,,,JAPAN:  NEAR S COAST HONSHU,34.0,138.0,340.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,279.2282156356984,238.39708159365196,260.53647917724817,273.48943303985965,327.67640215791454,35.04920627205782,309.96328989711736,171.4460196448324
1906-01-31 15:36:10.000,1906.0,1.0,31.0,15.0,36.0,10.0,1331.0,,ECUADOR:  OFF COAST,0.955,-79.369,20.0,8.8,9.0,1000.0,3.0,,,,,,2.0,,3.0,,,1000.0,3.0,,,,,,3.0,,3.0,,,289.46883036571825,10.003829850658649,275.6739210118549,286.1440854168082,335.3130593425982,35.221839807393934,311.10564691353113,354.5255542911525
1906-03-01 17:45:00.000,1906.0,3.0,1.0,17.0,45.0,0.0,,,ALBANIA:   ELBASAN,41.1,20.0,15.0,6.5,10.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,318.83506629043313,30.78854986290145,326.64173096299083,322.5846980118618,357.05031293493687,37.524994215183135,314.60315774485673,154.52872710786912
1906-03-16 22:42:40.000,1906.0,3.0,16.0,22.0,42.0,40.0,,,TAIWAN:  JIAYI,23.6,120.5,,6.8,,1258.0,4.0,,,145.0,3.0,,3.0,6769.0,4.0,,,1258.0,4.0,,,145.0,3.0,,3.0,6769.0,4.0,,,334.0253600061711,236.8349135465952,352.2638404007017,341.5448287088195,8.188426168564275,39.624299412696,316.4318848387827,344.77477343159904
1906-04-10 21:22:00.000,1906.0,4.0,10.0,21.0,22.0,0.0,,,MEXICO:  REVILLA GIGEDO ISLANDS,19.0,-113.8,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,358.67378319409806,201.7838169497691,348.7842534540107,12.468203923147895,26.08988335645824,44.03276344369451,319.218439516481,116.5053172364719
1906-04-18 13:12:21.000,1906.0,4.0,18.0,13.0,12.0,21.0,1333.0,,CALIFORNIA:  SAN FRANCISCO,37.67,-122.48,20.0,7.9,11.0,700.0,3.0,,,,,400.0,4.0,28188.0,4.0,,,,,,,,,,,,,,,6.171483110361631,308.606473083538,346.1449605357602,21.909924332098356,31.491745765847988,45.567124793231685,319.9854475289255,356.8302314060997
1906-07-14 10:27:00.000,1906.0,7.0,14.0,10.0,27.0,0.0,,,COLOMBIA,4.6,-74.0,,7.7,9.0,,,,,,,,,,,,,,,,,,,,,,,,,89.63933696139354,10.855805048665113,116.25023628920073,126.69860454717643,90.06287003405723,65.07612746228956,323.36874583207424,83.37898220458419
1906-08-17 00:11:10.000,1906.0,8.0,17.0,0.0,11.0,10.0,,,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.853,178.18,110.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,121.76667134169728,85.77332114792364,114.1409385869024,165.16758213282202,111.70907266968554,71.91879942831547,321.64499122412826,197.28695440388256
1906-08-25 13:47:37.200,1906.0,8.0,25.0,13.0,47.0,37.2,,,ETHIOPIA:  LANGANO,7.091,38.065,,6.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,130.02096069536853,200.74803055799424,113.03013251832571,174.61773731501066,117.17893314258721,73.43952644509721,321.0276525655697,281.5015041949698
1906-09-14 16:04:18.000,1906.0,9.0,14.0,16.0,4.0,18.0,1340.0,,PAPUA NEW GUINEA:  NEW BRITAIN,-7.0,149.0,33.0,8.0,,,2.0,,,,,,3.0,,3.0,,,,2.0,,,,,,3.0,,3.0,,,149.50103293703404,101.96503062077132,140.95479114238807,195.80493465583515,129.94065952528518,76.49069181579608,319.50327873279923,86.91226157908446
1906-09-28 15:24:54.000,1906.0,9.0,28.0,15.0,24.0,54.0,,,ECUADOR,-2.0,-79.0,150.0,7.9,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,163.17159858212793,296.29613420012976,166.5808782301127,209.30831818541995,138.76959771044258,78.08669647070182,318.51335174508023,229.47169623650748
1906-11-19 07:18:00.000,1906.0,11.0,19.0,7.0,18.0,0.0,,,AUSTRALIA:  WEST COAST,-22.0,109.0,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,214.64143043182236,256.2181982740896,234.00693449067052,231.45714762111663,171.1387209808931,78.96813488525133,316.9237752723511,344.0631587028139
1906-12-03 22:59:00.000,1906.0,12.0,3.0,22.0,59.0,0.0,,,MARTINIQUE,15.0,-61.0,100.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,229.46979175924596,81.88200545150082,220.98923195358213,223.44029416162752,180.22640485284947,77.6881252483243,317.28057275886044,70.66632739788963
1906-12-26 06:53:28.000,1906.0,12.0,26.0,6.0,53.0,28.0,1347.0,,PERU:  OFF SOUTH COAST,-18.0,-71.0,33.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,252.18525778689238,23.44578682608954,231.97520534700206,218.63939547057538,193.95591642439894,74.90199955212671,318.5024781207048,202.50713684630284
1907-01-04 05:19:13.200,1907.0,1.0,4.0,5.0,19.0,13.2,1349.0,,"INDONESIA:  NW SUMATRA:  GUNUNGSITOLi, BARUS",2.681,95.53,50.0,8.2,,,,,,,,,3.0,,3.0,,3.0,2188.0,4.0,,,,,,3.0,,3.0,,,261.2886058580506,130.66068630480373,244.43888001122366,221.88540901320889,199.39329965761488,73.69538506395995,319.19410954361433,347.41040691887355
1907-01-14 20:38:12.000,1907.0,1.0,14.0,20.0,38.0,12.0,1350.0,,JAMAICA:  KINGSTON,18.667,-76.237,15.0,6.2,,1000.0,3.0,,,,,30.0,4.0,,3.0,,,1000.0,3.0,,,,,30.0,4.0,,3.0,,,272.13074138860765,280.61812338312467,260.43108056839975,228.5031180023039,205.81602530935183,72.33618066461295,320.14511675506975,63.8129165673254
1907-02-23 20:17:00.000,1907.0,2.0,23.0,20.0,17.0,0.0,,,PERU,-13.2,-75.4,90.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,312.65752339739043,82.31509904300965,328.8370005368139,266.44298779143116,229.14752386462595,69.58040122583756,324.58117938669074,83.12650851269008
1907-03-29 20:46:30.000,1907.0,3.0,29.0,20.0,46.0,30.0,1351.0,,INDONESIA:  TALAUD ISLANDS:  KARAKELONG ISLAND,3.0,122.0,500.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,346.5877239512745,167.13491721223573,327.4544665529307,304.856482134627,247.16744356843034,71.18683193209449,328.7369601864069,327.00094706648974
1907-04-15 06:08:06.000,1907.0,4.0,15.0,6.0,8.0,6.0,1353.0,,MEXICO:  GUERRERO,17.0,-100.0,60.0,8.3,,8.0,1.0,,,,,,2.0,,3.0,,,8.0,1.0,,,,,,2.0,,3.0,,,2.706933260126091,31.300871396543272,335.1875501987956,324.05923862504363,254.71552618354818,73.1107906438285,330.6297636185512,254.71404393885533
